pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
151.1,-116.0,90.0,top,T2,,,XFMR_PT61018PEL,PT61018PEL,smt
207.0,-107.25,90.0,top,TP10,,,PinHeader_1x01_P2.00mm_Vertical,Radio EN,tht
216.0,-100.25,90.0,top,TP11,,,PinHeader_1x01_P2.00mm_Vertical,Radio_2,tht
216.0,-97.25,90.0,top,TP12,,,PinHeader_1x01_P2.00mm_Vertical,Radio_1,tht
134.6,-145.9,0.0,top,TP15,,,PinHeader_1x01_P2.00mm_Vertical,SPDLED,tht
137.7,-145.9,0.0,top,TP16,,,PinHeader_1x01_P2.00mm_Vertical,LINKLED,tht
140.8,-145.9,0.0,top,TP17,,,PinHeader_1x01_P2.00mm_Vertical,DUPLED,tht
143.9,-145.9,0.0,top,TP18,,,PinHeader_1x01_P2.00mm_Vertical,ACTLED,tht
229.3,-120.5,0.0,top,TP78,,,PinHeader_1x01_P2.00mm_Vertical,~{Reset},tht
200.0,-107.25,90.0,top,TP9,,,PinHeader_1x01_P2.00mm_Vertical,Radio_0,tht
194.944544,-138.944187,45.0,top,U1,,,QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm,RP2350B,smt
179.1,-131.5,45.0,top,U2,,,SOIC-8_5.3x5.3mm_P1.27mm,W25Q16JVSS,smt
119.95,-129.0,0.0,top,U28,,SC70-5 Texas Instruments,SOT65P210X110-5N,SN74CBTLV1G125DCKR,smt
174.95,-126.95,45.0,top,U3,,,SOIC-8_5.3x5.3mm_P1.27mm,W25Q16JVSS,smt
150.0,-136.1,-90.0,top,U4,,,LQFP-48_7x7mm_P0.5mm,W5500,smt
205.0,-96.25,0.0,top,U5,,,rpi_rmc20452t,SC1169,smt
205.2,-145.2,45.0,top,Y1,,,Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,ABM8-272-T3,smt
150.3,-145.7,0.0,top,Y2,,,Crystal_SMD_Abracon_ABM3C-4Pin_5.0x3.2mm,ABM3C-25.000MHZ-D4Y-T,smt
